Datum,Startzeit,Endzeit,Aktivitaet,Dauer_min,Distanz_km,Aktiv_kcal,Total_kcal,Avg_HF_bpm,Max_HF_bpm,Avg_Power_W,Avg_Cadence_rpm,Notiz
2026-07-22,19:31,20:08,Tennis (verdoppelt),74.33,,548,654,127,164,,,Vienna; getrackt 37:10/274 kcal, verdoppelt (2. Einheit vergessen zu tracken)
2026-07-22,,,Krafttraining,30,,120,,,,,,vergessen zu tracken; ~30 min; aktive kcal geschaetzt (~4 kcal/min)
2026-07-22,,,Schritte (Tag),,7.86,,,,,,,9774 Schritte gesamt; Move 739/300 kcal; Exercise 78/30 min; Stand 8/12 h
2026-09-08,18:39,20:24,Tennis,105.12,,568,718,113,143,,,Vienna; Challenge Tag 1; Effort ~5/10 (Avg HF 113)
2026-09-08,,,Schritte (Tag),,7.69,,,,,,,9860 Schritte gesamt; Move 902/300 kcal (300%); Exercise 115/30 min; Stand 13/12 h
2026-09-09,18:44,18:54,Indoor Run,10.47,1.15,70,85,111,,,128,Vienna; Effort 3 Easy; Pace 9'03"/km; Cadence 128 spm; Workout-Time 10:28
2026-09-09,,,Krafttraining,30,,120,160,,,,,~30 min; keine Detaildaten getrackt; aktive kcal geschaetzt (~4 kcal/min), Total geschaetzt (~0,73 Ratio)
2026-09-10,,,Outdoor Run,,4.25,,,,,,,Vienna; Challenge Tag 3; Outdoor Run 4,25 km (Apple Fitness Session); Detaildaten (Zeit/HF/Pace) nicht im Screenshot; aktive kcal im Tages-Move (580) enthalten
2026-09-10,,,Schritte (Tag),,9.17,,,,,,,9533 Schritte gesamt; Move 580/300 kcal (300%, Award); Exercise 45/30 min; Stand 4/12 h
2026-09-11,,,Climbing,,,731,,,,,,Vienna; Challenge Tag 4; Climbing-Session 731 aktive kcal (Apple Fitness); Ganzkoerper-Kraft; Detaildaten (Zeit/HF/Dauer) nicht im Screenshot
2026-09-11,,,Schritte (Tag),,7.10,,,,,,,9265 Schritte gesamt; Move 1025/300 kcal (342%); Exercise 205/30 min; Stand 9/12 h
2026-09-12,11:18,13:25,Hiking,73.6,2.83,233,338,101,,,,Muggendorf (Fraenkische Schweiz); Challenge Tag 5; Effort 3 Easy; +128 Hoehenmeter; Workout-Time 1:13:36; Elapsed 2:06:57
2026-09-12,,,Schritte (Tag),,10.50,,,,,,,14538 Schritte gesamt (hoechster Schritt-Tag der Challenge); Move 722/300 kcal (241%); Exercise 84/30 min; Stand 12/12 h
2026-09-14,20:12,21:00,Tennis,47.82,,339,408,121,151,,,Vienna; Challenge Tag 7; Workout-Time 0:47:49; Effort nicht gesetzt
2026-09-14,,,Schritte (Tag),,4.60,,,,,,,5679 Schritte gesamt (niedriger Schritt-Tag); Move 516/300 kcal (172%); Exercise 57/30 min; Stand 6/12 h; Award 7-Workout-Week
2026-09-15,18:31,20:29,Tennis,118.03,,660,828,114,149,,,Vienna; Challenge Tag 8; Workout-Time 1:58:02; Elapsed 1:58:04; HF-Range 83-149; Effort nicht gesetzt
2026-09-15,,,Schritte (Tag),,6.34,,,,,,,7899 Schritte gesamt; Move 927/300 kcal (309%); Exercise 126/30 min (420%); Stand 10/12 h; Award Move Goal 300%
2026-09-16,16:53,18:06,Tennis,72.78,,681,785,137,165,,,Vienna; Challenge Tag 9; Workout-Time 1:12:47; HF-Range 102-165; Avg HF 137 (hoechster Tennis-Schnitt der Challenge)
2026-09-16,,,Schritte (Tag),,5.34,,,,,,,6611 Schritte gesamt; Move 938/300 kcal (313%); Exercise 78/30 min (260%); Stand 10/12 h; Award Move Goal 300%
2026-09-17,19:58,20:22,Outdoor Run,23.77,4.95,307,341,177,,241,169,Vienna; Challenge Tag 10; Workout-Time 0:23:46; Pace 4'48"/km; Cadence 169 spm; +18m Hoehe; Avg Power 241W; Effort 7 Hard; Avg HF 177 (intensivster Lauf/hoechster HF-Schnitt der Challenge) – harter Tempolauf
2026-09-17,,,Schritte (Tag),,,,,,,,,Schrittzahl im Screenshot abgeschnitten (nicht ablesbar); Move 687/300 kcal (229%); Exercise 41/30 min (137%); Apple Total-Energie 2337 kcal
2026-09-20,,,Tennis,,,523,,,,,,Vienna; Challenge Tag 13; Tennis-Session 523 aktive kcal (Apple Fitness); Detaildaten (Zeit/Dauer/HF) nicht im Screenshot; Stand 18:51 (Tag nicht abgeschlossen)
2026-09-20,,,Schritte (Tag),,5.21,,,,,,,6458 Schritte gesamt (Stand 18:51); Move 642/300 kcal (214%); Exercise 123/30 min (410%); Stand 5/12 h; Award 7-Workout-Week (6 von 7); Werte steigen bis Tagesende evtl. noch
2026-09-21,,,Tennis,,,373,,,,,,Vienna; Challenge Tag 14; Tennis-Session 373 aktive kcal (Apple Fitness); Detaildaten (Zeit/Dauer/HF) nicht im Screenshot
2026-09-21,,,Traditional Strength Training,,,216,,,,,,Vienna; Challenge Tag 14; Kraft-Session 216 aktive kcal (Apple Fitness); Doppel-Session mit Tennis; Detaildaten nicht im Screenshot
2026-09-21,,,Schritte (Tag),,,,,,,,,Move 998/300 kcal (333%); Exercise 149/30 min (497%, neuer Challenge-Hoechstwert); Apple Total-Energie 2145 kcal; Schrittzahl im Screenshot nicht ablesbar; grosser Doppel-Session-Tag (Tennis 373 + Kraft 216 = 589 aktive Session-kcal)
2026-09-23,14:59,16:10,Tennis,70.7,,503,604,126,,,,Vienna; Challenge Tag 16; Tennis 1:10:39; HF-Spanne im Chart 99-156 bpm
2026-09-23,,,Schritte (Tag),,9.54,,,,,,,12115 Schritte (Stand 20:02); Move 810/300 kcal (270%); Exercise 88/30 min; Stand 7/12 h; Award Move Goal 200%
